departement,kandidat,location,prozent,stimmen
Lot,M. François ASSELINEAU,"(44.6249918, 1.66577421697537)","0,79",871
Lot,Mme Nathalie ARTHAUD,"(44.6249918, 1.66577421697537)","0,65",723
Lot,M. Jacques CHEMINADE,"(44.6249918, 1.66577421697537)","0,20",226
Loiret,M. Emmanuel MACRON,"(47.9140388, 2.30737946206759)","23,48",83506
Loiret,M. François FILLON,"(47.9140388, 2.30737946206759)","21,28",75655
Loiret,M. Jean-Luc MÉLENCHON,"(47.9140388, 2.30737946206759)","16,35",58134
Loiret,M. Nicolas DUPONT-AIGNAN,"(47.9140388, 2.30737946206759)","5,94",21128
Loiret,M. Benoît HAMON,"(47.9140388, 2.30737946206759)","5,75",20438
Loiret,M. Philippe POUTOU,"(47.9140388, 2.30737946206759)","1,03",3655
Loiret,M. Jean LASSALLE,"(47.9140388, 2.30737946206759)","0,90",3203
Loiret,M. François ASSELINEAU,"(47.9140388, 2.30737946206759)","0,87",3109
Loiret,Mme Nathalie ARTHAUD,"(47.9140388, 2.30737946206759)","0,67",2380
Loiret,M. Jacques CHEMINADE,"(47.9140388, 2.30737946206759)","0,20",702
Loire-Atlantique,M. Emmanuel MACRON,"(47.3480563, -1.87276785414718)","28,66",232602
Haute-Loire,M. Emmanuel MACRON,"(45.08572485, 3.83382611767329)","23,51",32821
Loire,Mme Marine LE PEN,"(45.75385355, 4.0454736825511)","24,08",94222
Loir-et-Cher,Mme Marine LE PEN,"(47.65977515, 1.29718352539046)","25,12",48662
Landes,M. Emmanuel MACRON,"(44.00996945, -0.643387185446738)","24,63",61043
Jura,Mme Marine LE PEN,"(46.7833625, 5.7832857263549)","24,14",36110
Isère,M. Emmanuel MACRON,"(45.28979315, 5.63438247738623)","24,77",164091
Indre-et-Loire,M. Emmanuel MACRON,"(47.2232046, 0.686670252328688)","24,47",83165
Loire-Atlantique,M. Jean-Luc MÉLENCHON,"(47.3480563, -1.87276785414718)","21,98",178357
Loire-Atlantique,M. François FILLON,"(47.3480563, -1.87276785414718)","19,68",159703
Loire-Atlantique,Mme Marine LE PEN,"(47.3480563, -1.87276785414718)","13,70",111194
Loire-Atlantique,M. Benoît HAMON,"(47.3480563, -1.87276785414718)","8,03",65140
Loire-Atlantique,M. Nicolas DUPONT-AIGNAN,"(47.3480563, -1.87276785414718)","4,50",36546
Loire-Atlantique,M. Philippe POUTOU,"(47.3480563, -1.87276785414718)","1,19",9618
Loire-Atlantique,M. François ASSELINEAU,"(47.3480563, -1.87276785414718)","0,76",6129
Loire-Atlantique,M. Jean LASSALLE,"(47.3480563, -1.87276785414718)","0,74",6029
Loire-Atlantique,Mme Nathalie ARTHAUD,"(47.3480563, -1.87276785414718)","0,59",4785
Loire-Atlantique,M. Jacques CHEMINADE,"(47.3480563, -1.87276785414718)","0,17",1354
Haute-Loire,Mme Marine LE PEN,"(45.08572485, 3.83382611767329)","23,06",32185
Haute-Loire,M. François FILLON,"(45.08572485, 3.83382611767329)","18,60",25956
Haute-Loire,M. Jean-Luc MÉLENCHON,"(45.08572485, 3.83382611767329)","18,21",25419
Haute-Loire,M. Nicolas DUPONT-AIGNAN,"(45.08572485, 3.83382611767329)","5,98",8346
Haute-Loire,M. Benoît HAMON,"(45.08572485, 3.83382611767329)","5,33",7435
Haute-Loire,M. Jean LASSALLE,"(45.08572485, 3.83382611767329)","2,23",3112
Haute-Loire,M. Philippe POUTOU,"(45.08572485, 3.83382611767329)","1,38",1928
Haute-Loire,M. François ASSELINEAU,"(45.08572485, 3.83382611767329)","0,75",1050
Haute-Loire,Mme Nathalie ARTHAUD,"(45.08572485, 3.83382611767329)","0,75",1043
Haute-Loire,M. Jacques CHEMINADE,"(45.08572485, 3.83382611767329)","0,20",282
Loire,M. Emmanuel MACRON,"(45.75385355, 4.0454736825511)","23,17",90677
Loire,M. Jean-Luc MÉLENCHON,"(45.75385355, 4.0454736825511)","18,75",73388
Loire,M. François FILLON,"(45.75385355, 4.0454736825511)","18,36",71848
Loire,M. Benoît HAMON,"(45.75385355, 4.0454736825511)","5,80",22698
Loire,M. Nicolas DUPONT-AIGNAN,"(45.75385355, 4.0454736825511)","5,80",22689
Loire,M. Jean LASSALLE,"(45.75385355, 4.0454736825511)","1,29",5041
Loire,M. Philippe POUTOU,"(45.75385355, 4.0454736825511)","1,05",4107
Loire,M. François ASSELINEAU,"(45.75385355, 4.0454736825511)","0,89",3483
Loire,Mme Nathalie ARTHAUD,"(45.75385355, 4.0454736825511)","0,65",2547
Loire,M. Jacques CHEMINADE,"(45.75385355, 4.0454736825511)","0,17",667
Loir-et-Cher,M. François FILLON,"(47.65977515, 1.29718352539046)","22,07",42756
Loir-et-Cher,M. Emmanuel MACRON,"(47.65977515, 1.29718352539046)","20,98",40639
Loir-et-Cher,M. Jean-Luc MÉLENCHON,"(47.65977515, 1.29718352539046)","16,30",31576
Loir-et-Cher,M. Nicolas DUPONT-AIGNAN,"(47.65977515, 1.29718352539046)","6,01",11646
Loir-et-Cher,M. Benoît HAMON,"(47.65977515, 1.29718352539046)","5,66",10956
Loir-et-Cher,M. Philippe POUTOU,"(47.65977515, 1.29718352539046)","1,13",2198
Loir-et-Cher,M. Jean LASSALLE,"(47.65977515, 1.29718352539046)","0,95",1843
Loir-et-Cher,Mme Nathalie ARTHAUD,"(47.65977515, 1.29718352539046)","0,80",1542
Loir-et-Cher,M. François ASSELINEAU,"(47.65977515, 1.29718352539046)","0,78",1516
Loir-et-Cher,M. Jacques CHEMINADE,"(47.65977515, 1.29718352539046)","0,21",404
Landes,M. Jean-Luc MÉLENCHON,"(44.00996945, -0.643387185446738)","20,15",49949
Landes,Mme Marine LE PEN,"(44.00996945, -0.643387185446738)","18,14",44956
Landes,M. François FILLON,"(44.00996945, -0.643387185446738)","17,13",42464
Landes,M. Benoît HAMON,"(44.00996945, -0.643387185446738)","8,69",21550
Landes,M. Nicolas DUPONT-AIGNAN,"(44.00996945, -0.643387185446738)","4,45",11021
Landes,M. Jean LASSALLE,"(44.00996945, -0.643387185446738)","4,23",10485
Landes,M. Philippe POUTOU,"(44.00996945, -0.643387185446738)","1,16",2875
Landes,M. François ASSELINEAU,"(44.00996945, -0.643387185446738)","0,77",1916
Landes,Mme Nathalie ARTHAUD,"(44.00996945, -0.643387185446738)","0,50",1235
Landes,M. Jacques CHEMINADE,"(44.00996945, -0.643387185446738)","0,15",372
Jura,M. Emmanuel MACRON,"(46.7833625, 5.7832857263549)","21,33",31896
Jura,M. Jean-Luc MÉLENCHON,"(46.7833625, 5.7832857263549)","20,28",30331
Jura,M. François FILLON,"(46.7833625, 5.7832857263549)","18,97",28373
Jura,M. Nicolas DUPONT-AIGNAN,"(46.7833625, 5.7832857263549)","5,71",8533
Jura,M. Benoît HAMON,"(46.7833625, 5.7832857263549)","5,07",7589
Jura,M. Jean LASSALLE,"(46.7833625, 5.7832857263549)","1,33",1994
Jura,M. Philippe POUTOU,"(46.7833625, 5.7832857263549)","1,32",1980
Jura,M. François ASSELINEAU,"(46.7833625, 5.7832857263549)","0,89",1330
Jura,Mme Nathalie ARTHAUD,"(46.7833625, 5.7832857263549)","0,77",1148
Jura,M. Jacques CHEMINADE,"(46.7833625, 5.7832857263549)","0,19",285
Isère,Mme Marine LE PEN,"(45.28979315, 5.63438247738623)","22,33",147910
Isère,M. Jean-Luc MÉLENCHON,"(45.28979315, 5.63438247738623)","20,52",135949
Isère,M. François FILLON,"(45.28979315, 5.63438247738623)","17,05",112927
Isère,M. Benoît HAMON,"(45.28979315, 5.63438247738623)","6,59",43652
Isère,M. Nicolas DUPONT-AIGNAN,"(45.28979315, 5.63438247738623)","5,10",33773
Isère,M. François ASSELINEAU,"(45.28979315, 5.63438247738623)","0,99",6558
Isère,M. Jean LASSALLE,"(45.28979315, 5.63438247738623)","0,99",6537
Isère,M. Philippe POUTOU,"(45.28979315, 5.63438247738623)","0,96",6382
Isère,Mme Nathalie ARTHAUD,"(45.28979315, 5.63438247738623)","0,54",3595
Isère,M. Jacques CHEMINADE,"(45.28979315, 5.63438247738623)","0,17",1140
Indre-et-Loire,M. François FILLON,"(47.2232046, 0.686670252328688)","21,24",72196
Indre-et-Loire,M. Jean-Luc MÉLENCHON,"(47.2232046, 0.686670252328688)","19,40",65931
Indre-et-Loire,Mme Marine LE PEN,"(47.2232046, 0.686670252328688)","18,98",64522
Indre-et-Loire,M. Benoît HAMON,"(47.2232046, 0.686670252328688)","6,74",22898
Indre-et-Loire,M. Nicolas DUPONT-AIGNAN,"(47.2232046, 0.686670252328688)","5,43",18452
Indre-et-Loire,M. Philippe POUTOU,"(47.2232046, 0.686670252328688)","1,15",3907
Indre-et-Loire,M. Jean LASSALLE,"(47.2232046, 0.686670252328688)","0,86",2929
Indre-et-Loire,M. François ASSELINEAU,"(47.2232046, 0.686670252328688)","0,77",2620
Indre-et-Loire,Mme Nathalie ARTHAUD,"(47.2232046, 0.686670252328688)","0,77",2606
Indre-et-Loire,M. Jacques CHEMINADE,"(47.2232046, 0.686670252328688)","0,20",679
Indre,Mme Marine LE PEN,"(46.81210565, 1.53820515570562)","24,43",31985
Ille-et-Vilaine,M. Emmanuel MACRON,"(48.17276805, -1.64980914206811)","30,26",181373
Hérault,Mme Marine LE PEN,"(43.5914424, 3.35528302489692)","25,70",161119
Gironde,M. Emmanuel MACRON,"(44.88390205, -0.604643838117042)","26,13",222287
Gers,M. Emmanuel MACRON,"(43.6955276, 0.410101967523799)","23,40",27775
Haute-Garonne,M. Emmanuel MACRON,"(43.3054546, 0.971679170190158)","26,43",190128
Gard,Mme Marine LE PEN,"(43.95995, 4.29763700237717)","29,30",123273
Finistère,M. Emmanuel MACRON,"(48.2452998, -4.04403012572015)","29,45",164095
Indre,M. Emmanuel MACRON,"(46.81210565, 1.53820515570562)","20,85",27301
Indre,M. François FILLON,"(46.81210565, 1.53820515570562)","19,46",25476
Indre,M. Jean-Luc MÉLENCHON,"(46.81210565, 1.53820515570562)","19,05",24938
Indre,M. Benoît HAMON,"(46.81210565, 1.53820515570562)","5,95",7786
Indre,M. Nicolas DUPONT-AIGNAN,"(46.81210565, 1.53820515570562)","5,48",7177
Indre,M. Philippe POUTOU,"(46.81210565, 1.53820515570562)","1,34",1757
Indre,M. Jean LASSALLE,"(46.81210565, 1.53820515570562)","1,32",1728
Indre,Mme Nathalie ARTHAUD,"(46.81210565, 1.53820515570562)","1,06",1390
Indre,M. François ASSELINEAU,"(46.81210565, 1.53820515570562)","0,84",1098
Indre,M. Jacques CHEMINADE,"(46.81210565, 1.53820515570562)","0,23",298
Ille-et-Vilaine,M. Jean-Luc MÉLENCHON,"(48.17276805, -1.64980914206811)","19,70",118096
Ille-et-Vilaine,M. François FILLON,"(48.17276805, -1.64980914206811)","19,03",114034
Ille-et-Vilaine,Mme Marine LE PEN,"(48.17276805, -1.64980914206811)","14,12",84648
Ille-et-Vilaine,M. Benoît HAMON,"(48.17276805, -1.64980914206811)","8,91",53418
Ille-et-Vilaine,M. Nicolas DUPONT-AIGNAN,"(48.17276805, -1.64980914206811)","4,48",26822
Ille-et-Vilaine,M. Philippe POUTOU,"(48.17276805, -1.64980914206811)","1,18",7065
Ille-et-Vilaine,M. Jean LASSALLE,"(48.17276805, -1.64980914206811)","0,76",4531
Ille-et-Vilaine,Mme Nathalie ARTHAUD,"(48.17276805, -1.64980914206811)","0,72",4339
Ille-et-Vilaine,M. François ASSELINEAU,"(48.17276805, -1.64980914206811)","0,67",3994
Ille-et-Vilaine,M. Jacques CHEMINADE,"(48.17276805, -1.64980914206811)","0,17",1021
Hérault,M. Jean-Luc MÉLENCHON,"(43.5914424, 3.35528302489692)","22,97",143996
Hérault,M. Emmanuel MACRON,"(43.5914424, 3.35528302489692)","20,52",128621
Hérault,M. François FILLON,"(43.5914424, 3.35528302489692)","17,60",110339
Hérault,M. Benoît HAMON,"(43.5914424, 3.35528302489692)","5,77",36180
Hérault,M. Nicolas DUPONT-AIGNAN,"(43.5914424, 3.35528302489692)","3,69",23159
Hérault,M. Jean LASSALLE,"(43.5914424, 3.35528302489692)","1,35",8461
Hérault,M. François ASSELINEAU,"(43.5914424, 3.35528302489692)","0,94",5919
Hérault,M. Philippe POUTOU,"(43.5914424, 3.35528302489692)","0,90",5660
Hérault,Mme Nathalie ARTHAUD,"(43.5914424, 3.35528302489692)","0,40",2496
Hérault,M. Jacques CHEMINADE,"(43.5914424, 3.35528302489692)","0,14",894
Gironde,M. Jean-Luc MÉLENCHON,"(44.88390205, -0.604643838117042)","21,85",185888
Gironde,Mme Marine LE PEN,"(44.88390205, -0.604643838117042)","18,26",155319
Gironde,M. François FILLON,"(44.88390205, -0.604643838117042)","17,08",145283
Gironde,M. Benoît HAMON,"(44.88390205, -0.604643838117042)","7,56",64300
Gironde,M. Nicolas DUPONT-AIGNAN,"(44.88390205, -0.604643838117042)","4,18",35530
Gironde,M. Jean LASSALLE,"(44.88390205, -0.604643838117042)","1,93",16460
Gironde,M. Philippe POUTOU,"(44.88390205, -0.604643838117042)","1,56",13233
Gironde,M. François ASSELINEAU,"(44.88390205, -0.604643838117042)","0,82",7013
Gironde,Mme Nathalie ARTHAUD,"(44.88390205, -0.604643838117042)","0,47",3980
Gironde,M. Jacques CHEMINADE,"(44.88390205, -0.604643838117042)","0,18",1527
Gers,Mme Marine LE PEN,"(43.6955276, 0.410101967523799)","19,71",23387
Gers,M. Jean-Luc MÉLENCHON,"(43.6955276, 0.410101967523799)","19,45",23089
Gers,M. François FILLON,"(43.6955276, 0.410101967523799)","17,96",21312
Gers,M. Benoît HAMON,"(43.6955276, 0.410101967523799)","8,03",9527
Gers,M. Nicolas DUPONT-AIGNAN,"(43.6955276, 0.410101967523799)","4,53",5378
Gers,M. Jean LASSALLE,"(43.6955276, 0.410101967523799)","4,26",5059
Gers,M. Philippe POUTOU,"(43.6955276, 0.410101967523799)","1,06",1254
Gers,M. François ASSELINEAU,"(43.6955276, 0.410101967523799)","0,87",1037
Gers,Mme Nathalie ARTHAUD,"(43.6955276, 0.410101967523799)","0,57",677
Gers,M. Jacques CHEMINADE,"(43.6955276, 0.410101967523799)","0,16",188
Haute-Garonne,M. Jean-Luc MÉLENCHON,"(43.3054546, 0.971679170190158)","23,69",170446
Haute-Garonne,Mme Marine LE PEN,"(43.3054546, 0.971679170190158)","16,71",120225
Haute-Garonne,M. François FILLON,"(43.3054546, 0.971679170190158)","16,49",118608
Haute-Garonne,M. Benoît HAMON,"(43.3054546, 0.971679170190158)","8,37",60180
Haute-Garonne,M. Nicolas DUPONT-AIGNAN,"(43.3054546, 0.971679170190158)","3,87",27833
Haute-Garonne,M. Jean LASSALLE,"(43.3054546, 0.971679170190158)","2,01",14445
Haute-Garonne,M. Philippe POUTOU,"(43.3054546, 0.971679170190158)","0,99",7116
Haute-Garonne,M. François ASSELINEAU,"(43.3054546, 0.971679170190158)","0,83",5955
Haute-Garonne,Mme Nathalie ARTHAUD,"(43.3054546, 0.971679170190158)","0,44",3166
Haute-Garonne,M. Jacques CHEMINADE,"(43.3054546, 0.971679170190158)","0,18",1291
Gard,M. Jean-Luc MÉLENCHON,"(43.95995, 4.29763700237717)","21,61",90905
Gard,M. Emmanuel MACRON,"(43.95995, 4.29763700237717)","18,78",79006
Gard,M. François FILLON,"(43.95995, 4.29763700237717)","17,20",72366
Gard,M. Benoît HAMON,"(43.95995, 4.29763700237717)","4,87",20473
Gard,M. Nicolas DUPONT-AIGNAN,"(43.95995, 4.29763700237717)","4,23",17808
Gard,M. Jean LASSALLE,"(43.95995, 4.29763700237717)","1,41",5946
Gard,M. François ASSELINEAU,"(43.95995, 4.29763700237717)","0,97",4096
Gard,M. Philippe POUTOU,"(43.95995, 4.29763700237717)","0,96",4044
Gard,Mme Nathalie ARTHAUD,"(43.95995, 4.29763700237717)","0,50",2092
Gard,M. Jacques CHEMINADE,"(43.95995, 4.29763700237717)","0,16",673
Finistère,M. Jean-Luc MÉLENCHON,"(48.2452998, -4.04403012572015)","19,67",109607
Finistère,M. François FILLON,"(48.2452998, -4.04403012572015)","17,94",99965
Finistère,Mme Marine LE PEN,"(48.2452998, -4.04403012572015)","13,89",77366
Finistère,M. Benoît HAMON,"(48.2452998, -4.04403012572015)","10,91",60781
Finistère,M. Nicolas DUPONT-AIGNAN,"(48.2452998, -4.04403012572015)","4,08",22737
Finistère,M. Philippe POUTOU,"(48.2452998, -4.04403012572015)","1,48",8250
Finistère,M. Jean LASSALLE,"(48.2452998, -4.04403012572015)","1,11",6192
Finistère,M. François ASSELINEAU,"(48.2452998, -4.04403012572015)","0,66",3697
Finistère,Mme Nathalie ARTHAUD,"(48.2452998, -4.04403012572015)","0,65",3638
Finistère,M. Jacques CHEMINADE,"(48.2452998, -4.04403012572015)","0,15",857
Eure-et-Loir,Mme Marine LE PEN,"(48.4474102, 1.39988201850208)","25,08",58886
Eure,Mme Marine LE PEN,"(49.0756358, 0.96520259447748)","29,31",98719
Drôme,Mme Marine LE PEN,"(44.72964575, 5.20443694882273)","23,90",68996
Doubs,Mme Marine LE PEN,"(47.06699155, 6.23562277282045)","23,45",66635
Dordogne,M. Jean-Luc MÉLENCHON,"(45.14291985, 0.632125855865104)","22,97",57132
Creuse,M. Emmanuel MACRON,"(46.0593485, 2.04890101251091)","22,50",15807
Côtes-d'Armor,M. Emmanuel MACRON,"(48.45842215, -2.75058673461077)","27,99",104969
Côte-d'Or,M. Emmanuel MACRON,"(47.46550335, 4.74812234575117)","23,65",67436
Eure-et-Loir,M. François FILLON,"(48.4474102, 1.39988201850208)","21,84",51275
Eure-et-Loir,M. Emmanuel MACRON,"(48.4474102, 1.39988201850208)","21,74",51038
Eure-et-Loir,M. Jean-Luc MÉLENCHON,"(48.4474102, 1.39988201850208)","16,20",38035
Eure-et-Loir,M. Nicolas DUPONT-AIGNAN,"(48.4474102, 1.39988201850208)","6,01",14103
Eure-et-Loir,M. Benoît HAMON,"(48.4474102, 1.39988201850208)","5,25",12317
Eure-et-Loir,M. Philippe POUTOU,"(48.4474102, 1.39988201850208)","1,13",2659
Eure-et-Loir,M. François ASSELINEAU,"(48.4474102, 1.39988201850208)","0,96",2253
Eure-et-Loir,M. Jean LASSALLE,"(48.4474102, 1.39988201850208)","0,83",1942
Eure-et-Loir,Mme Nathalie ARTHAUD,"(48.4474102, 1.39988201850208)","0,77",1817
Eure-et-Loir,M. Jacques CHEMINADE,"(48.4474102, 1.39988201850208)","0,19",454
Eure,M. Emmanuel MACRON,"(49.0756358, 0.96520259447748)","19,89",66986
Eure,M. François FILLON,"(49.0756358, 0.96520259447748)","18,84",63436
Eure,M. Jean-Luc MÉLENCHON,"(49.0756358, 0.96520259447748)","17,47",58844
Eure,M. Nicolas DUPONT-AIGNAN,"(49.0756358, 0.96520259447748)","5,67",19096
Eure,M. Benoît HAMON,"(49.0756358, 0.96520259447748)","5,05",16999
Eure,M. Philippe POUTOU,"(49.0756358, 0.96520259447748)","1,17",3933
Eure,M. François ASSELINEAU,"(49.0756358, 0.96520259447748)","0,87",2927
Eure,Mme Nathalie ARTHAUD,"(49.0756358, 0.96520259447748)","0,78",2633
Eure,M. Jean LASSALLE,"(49.0756358, 0.96520259447748)","0,77",2602
Eure,M. Jacques CHEMINADE,"(49.0756358, 0.96520259447748)","0,18",602
Drôme,M. Emmanuel MACRON,"(44.72964575, 5.20443694882273)","21,88",63164
Drôme,M. Jean-Luc MÉLENCHON,"(44.72964575, 5.20443694882273)","20,10",58037
Drôme,M. François FILLON,"(44.72964575, 5.20443694882273)","18,50",53403
Drôme,M. Benoît HAMON,"(44.72964575, 5.20443694882273)","6,02",17385
Drôme,M. Nicolas DUPONT-AIGNAN,"(44.72964575, 5.20443694882273)","5,19",14997
Drôme,M. Jean LASSALLE,"(44.72964575, 5.20443694882273)","1,34",3868
Drôme,M. Philippe POUTOU,"(44.72964575, 5.20443694882273)","1,10",3174
Drôme,M. François ASSELINEAU,"(44.72964575, 5.20443694882273)","1,03",2988
Drôme,Mme Nathalie ARTHAUD,"(44.72964575, 5.20443694882273)","0,76",2196
Drôme,M. Jacques CHEMINADE,"(44.72964575, 5.20443694882273)","0,18",533
Doubs,M. Emmanuel MACRON,"(47.06699155, 6.23562277282045)","22,50",63954
Doubs,M. François FILLON,"(47.06699155, 6.23562277282045)","21,09",59929
Doubs,M. Jean-Luc MÉLENCHON,"(47.06699155, 6.23562277282045)","17,88",50803
Doubs,M. Benoît HAMON,"(47.06699155, 6.23562277282045)","5,74",16318
Doubs,M. Nicolas DUPONT-AIGNAN,"(47.06699155, 6.23562277282045)","5,18",14733
Doubs,M. Philippe POUTOU,"(47.06699155, 6.23562277282045)","1,25",3565
Doubs,M. François ASSELINEAU,"(47.06699155, 6.23562277282045)","1,10",3129
Doubs,M. Jean LASSALLE,"(47.06699155, 6.23562277282045)","0,89",2532
Doubs,Mme Nathalie ARTHAUD,"(47.06699155, 6.23562277282045)","0,72",2051
Doubs,M. Jacques CHEMINADE,"(47.06699155, 6.23562277282045)","0,19",530
Dordogne,M. Emmanuel MACRON,"(45.14291985, 0.632125855865104)","22,49",55945
Dordogne,Mme Marine LE PEN,"(45.14291985, 0.632125855865104)","20,93",52044
Dordogne,M. François FILLON,"(45.14291985, 0.632125855865104)","17,09",42510
Dordogne,M. Benoît HAMON,"(45.14291985, 0.632125855865104)","6,35",15783
Dordogne,M. Nicolas DUPONT-AIGNAN,"(45.14291985, 0.632125855865104)","4,59",11424
Dordogne,M. Jean LASSALLE,"(45.14291985, 0.632125855865104)","2,43",6050
Dordogne,M. Philippe POUTOU,"(45.14291985, 0.632125855865104)","1,44",3578
Dordogne,M. François ASSELINEAU,"(45.14291985, 0.632125855865104)","0,86",2128
Dordogne,Mme Nathalie ARTHAUD,"(45.14291985, 0.632125855865104)","0,65",1626
Dordogne,M. Jacques CHEMINADE,"(45.14291985, 0.632125855865104)","0,20",490
Creuse,M. Jean-Luc MÉLENCHON,"(46.0593485, 2.04890101251091)","21,11",14827
Creuse,Mme Marine LE PEN,"(46.0593485, 2.04890101251091)","19,88",13966
Creuse,M. François FILLON,"(46.0593485, 2.04890101251091)","17,99",12637
Creuse,M. Benoît HAMON,"(46.0593485, 2.04890101251091)","7,82",5494
Creuse,M. Nicolas DUPONT-AIGNAN,"(46.0593485, 2.04890101251091)","5,01",3521
Creuse,M. Jean LASSALLE,"(46.0593485, 2.04890101251091)","1,92",1352
Creuse,M. Philippe POUTOU,"(46.0593485, 2.04890101251091)","1,72",1209
Creuse,Mme Nathalie ARTHAUD,"(46.0593485, 2.04890101251091)","0,97",684
Creuse,M. François ASSELINEAU,"(46.0593485, 2.04890101251091)","0,83",580
Creuse,M. Jacques CHEMINADE,"(46.0593485, 2.04890101251091)","0,25",174
Côtes-d'Armor,M. Jean-Luc MÉLENCHON,"(48.45842215, -2.75058673461077)","20,27",76013
Côtes-d'Armor,M. François FILLON,"(48.45842215, -2.75058673461077)","18,38",68916
Côtes-d'Armor,Mme Marine LE PEN,"(48.45842215, -2.75058673461077)","16,46",61703
Côtes-d'Armor,M. Benoît HAMON,"(48.45842215, -2.75058673461077)","8,60",32260
Côtes-d'Armor,M. Nicolas DUPONT-AIGNAN,"(48.45842215, -2.75058673461077)","4,26",15958
Côtes-d'Armor,M. Philippe POUTOU,"(48.45842215, -2.75058673461077)","1,46",5468
Côtes-d'Armor,M. Jean LASSALLE,"(48.45842215, -2.75058673461077)","0,95",3554
Côtes-d'Armor,Mme Nathalie ARTHAUD,"(48.45842215, -2.75058673461077)","0,81",3028
Côtes-d'Armor,M. François ASSELINEAU,"(48.45842215, -2.75058673461077)","0,66",2479
Côtes-d'Armor,M. Jacques CHEMINADE,"(48.45842215, -2.75058673461077)","0,17",621
Côte-d'Or,Mme Marine LE PEN,"(47.46550335, 4.74812234575117)","22,52",64200
Côte-d'Or,M. François FILLON,"(47.46550335, 4.74812234575117)","21,26",60625
Côte-d'Or,M. Jean-Luc MÉLENCHON,"(47.46550335, 4.74812234575117)","17,84",50859
Côte-d'Or,M. Benoît HAMON,"(47.46550335, 4.74812234575117)","5,90",16810
Côte-d'Or,M. Nicolas DUPONT-AIGNAN,"(47.46550335, 4.74812234575117)","5,25",14980
Côte-d'Or,M. Philippe POUTOU,"(47.46550335, 4.74812234575117)","0,99",2818
Côte-d'Or,M. Jean LASSALLE,"(47.46550335, 4.74812234575117)","0,92",2635
Côte-d'Or,M. François ASSELINEAU,"(47.46550335, 4.74812234575117)","0,86",2457
Côte-d'Or,Mme Nathalie ARTHAUD,"(47.46550335, 4.74812234575117)","0,63",1795
Côte-d'Or,M. Jacques CHEMINADE,"(47.46550335, 4.74812234575117)","0,18",509
Haute-Corse,Mme Marine LE PEN,"(42.42193005, 9.10090576020103)","27,22",22183
Corrèze,M. Emmanuel MACRON,"(45.3429047, 1.81764244061206)","26,93",39218
Cher,Mme Marine LE PEN,"(47.0248824, 2.57533336066557)","24,18",41753
Charente-Maritime,M. Emmanuel MACRON,"(45.73022675, -0.721287487256379)","23,91",91355
Charente,M. Emmanuel MACRON,"(45.6667902, 0.0973050940984852)","25,07",49889
Cantal,M. Emmanuel MACRON,"(45.0497701, 2.69971756773736)","26,73",24477
Calvados,M. Emmanuel MACRON,"(49.09076485, -0.24139500722798)","24,83",99720
Haute-Corse,M. François FILLON,"(42.42193005, 9.10090576020103)","25,44",20739
Haute-Corse,M. Emmanuel MACRON,"(42.42193005, 9.10090576020103)","19,02",15506
Haute-Corse,M. Jean-Luc MÉLENCHON,"(42.42193005, 9.10090576020103)","13,78",11229
Haute-Corse,M. Jean LASSALLE,"(42.42193005, 9.10090576020103)","5,84",4763
Haute-Corse,M. Benoît HAMON,"(42.42193005, 9.10090576020103)","3,97",3234
Haute-Corse,M. Nicolas DUPONT-AIGNAN,"(42.42193005, 9.10090576020103)","2,75",2244
Haute-Corse,M. Philippe POUTOU,"(42.42193005, 9.10090576020103)","0,88",717
Haute-Corse,M. François ASSELINEAU,"(42.42193005, 9.10090576020103)","0,59",480
Haute-Corse,Mme Nathalie ARTHAUD,"(42.42193005, 9.10090576020103)","0,34",277
Haute-Corse,M. Jacques CHEMINADE,"(42.42193005, 9.10090576020103)","0,17",136
Corrèze,M. Jean-Luc MÉLENCHON,"(45.3429047, 1.81764244061206)","20,85",30357
Corrèze,M. François FILLON,"(45.3429047, 1.81764244061206)","17,46",25427
Corrèze,Mme Marine LE PEN,"(45.3429047, 1.81764244061206)","17,34",25253
Corrèze,M. Benoît HAMON,"(45.3429047, 1.81764244061206)","6,36",9263
Corrèze,M. Nicolas DUPONT-AIGNAN,"(45.3429047, 1.81764244061206)","4,84",7049
Corrèze,M. Jean LASSALLE,"(45.3429047, 1.81764244061206)","2,92",4253
Corrèze,M. Philippe POUTOU,"(45.3429047, 1.81764244061206)","1,59",2319
Corrèze,M. François ASSELINEAU,"(45.3429047, 1.81764244061206)","0,75",1094
Corrèze,Mme Nathalie ARTHAUD,"(45.3429047, 1.81764244061206)","0,72",1051
Corrèze,M. Jacques CHEMINADE,"(45.3429047, 1.81764244061206)","0,23",329
Cher,M. Emmanuel MACRON,"(47.0248824, 2.57533336066557)","22,05",38076
Cher,M. Jean-Luc MÉLENCHON,"(47.0248824, 2.57533336066557)","19,51",33694
Cher,M. François FILLON,"(47.0248824, 2.57533336066557)","19,09",32967
Cher,M. Nicolas DUPONT-AIGNAN,"(47.0248824, 2.57533336066557)","5,53",9554
Cher,M. Benoît HAMON,"(47.0248824, 2.57533336066557)","5,30",9157
Cher,M. Philippe POUTOU,"(47.0248824, 2.57533336066557)","1,22",2106
Cher,M. Jean LASSALLE,"(47.0248824, 2.57533336066557)","1,11",1925
Cher,Mme Nathalie ARTHAUD,"(47.0248824, 2.57533336066557)","0,94",1630
