commune,kandidat,location,prozent,stimmen
,M. Philippe POUTOU,,"2,39",7
,Mme Nathalie ARTHAUD,,"1,71",5
,M. Jean LASSALLE,,"1,02",3
,M. Jacques CHEMINADE,,"0,68",2
,M. François ASSELINEAU,,"0,68",2
,Mme Marine LE PEN,,"58,82",60
,M. Emmanuel MACRON,,"41,18",42
,Mme Marine LE PEN,,"45,69",53
,M. François FILLON,,"24,14",28
,M. Emmanuel MACRON,,"12,93",15
,M. Jean-Luc MÉLENCHON,,"6,03",7
,M. Benoît HAMON,,"4,31",5
,M. Nicolas DUPONT-AIGNAN,,"2,59",3
,M. Philippe POUTOU,,"2,59",3
,M. Jean LASSALLE,,"1,72",2
,Mme Nathalie ARTHAUD,,"0,00",0
,M. Jacques CHEMINADE,,"0,00",0
,M. François ASSELINEAU,,"0,00",0
,M. Emmanuel MACRON,,"60,00",18
,Mme Marine LE PEN,,"40,00",12
,M. François FILLON,,"40,00",16
,Mme Marine LE PEN,,"25,00",10
,M. Emmanuel MACRON,,"12,50",5
,M. Nicolas DUPONT-AIGNAN,,"10,00",4
,M. Jean-Luc MÉLENCHON,,"7,50",3
,Mme Nathalie ARTHAUD,,"2,50",1
,M. Jean LASSALLE,,"2,50",1
,M. Benoît HAMON,,"0,00",0
,M. Philippe POUTOU,,"0,00",0
,M. Jacques CHEMINADE,,"0,00",0
,M. François ASSELINEAU,,"0,00",0
,Mme Marine LE PEN,,"62,50",15
,M. François FILLON,,"29,17",7
,M. Jean-Luc MÉLENCHON,,"4,17",1
,M. François ASSELINEAU,,"4,17",1
,M. Nicolas DUPONT-AIGNAN,,"0,00",0
,M. Emmanuel MACRON,,"0,00",0
,M. Benoît HAMON,,"0,00",0
,Mme Nathalie ARTHAUD,,"0,00",0
,M. Philippe POUTOU,,"0,00",0
,M. Jacques CHEMINADE,,"0,00",0
,M. Jean LASSALLE,,"0,00",0
,M. Emmanuel MACRON,,"50,36",70
,Mme Marine LE PEN,,"49,64",69
,Mme Marine LE PEN,,"32,93",54
,M. François FILLON,,"27,44",45
,M. Emmanuel MACRON,,"18,90",31
,M. Nicolas DUPONT-AIGNAN,,"7,93",13
,M. Benoît HAMON,,"6,10",10
,M. Jean-Luc MÉLENCHON,,"4,27",7
,M. Philippe POUTOU,,"1,22",2
,Mme Nathalie ARTHAUD,,"0,61",1
,M. Jacques CHEMINADE,,"0,61",1
,M. Jean LASSALLE,,"0,00",0
,M. François ASSELINEAU,,"0,00",0
,Mme Marine LE PEN,,"60,70",349
,M. Emmanuel MACRON,,"39,30",226
,Mme Marine LE PEN,,"41,38",276
,M. François FILLON,,"25,94",173
,M. Emmanuel MACRON,,"12,44",83
,M. Jean-Luc MÉLENCHON,,"7,95",53
,M. Nicolas DUPONT-AIGNAN,,"7,65",51
,M. Benoît HAMON,,"2,40",16
,M. François ASSELINEAU,,"1,05",7
,M. Philippe POUTOU,,"0,45",3
,M. Jean LASSALLE,,"0,45",3
,Mme Nathalie ARTHAUD,,"0,15",1
,M. Jacques CHEMINADE,,"0,15",1
,M. Emmanuel MACRON,,"59,18",29
,Mme Marine LE PEN,,"40,82",20
,Mme Marine LE PEN,,"28,57",16
,M. François FILLON,,"25,00",14
,M. Emmanuel MACRON,,"17,86",10
,M. Nicolas DUPONT-AIGNAN,,"12,50",7
,M. Jean LASSALLE,,"5,36",3
,M. Jean-Luc MÉLENCHON,,"5,36",3
,Mme Nathalie ARTHAUD,,"3,57",2
,M. Benoît HAMON,,"1,79",1
,M. Philippe POUTOU,,"0,00",0
,M. Jacques CHEMINADE,,"0,00",0
,M. François ASSELINEAU,,"0,00",0
,Mme Marine LE PEN,,"54,10",33
,M. Emmanuel MACRON,,"45,90",28
,Mme Marine LE PEN,,"27,40",20
,M. François FILLON,,"21,92",16
,M. Emmanuel MACRON,,"15,07",11
,M. Jean-Luc MÉLENCHON,,"13,70",10
,M. Nicolas DUPONT-AIGNAN,,"10,96",8
,M. Benoît HAMON,,"5,48",4
,M. Philippe POUTOU,,"5,48",4
,Mme Nathalie ARTHAUD,,"0,00",0
,M. Jacques CHEMINADE,,"0,00",0
,M. Jean LASSALLE,,"0,00",0
,M. François ASSELINEAU,,"0,00",0
,M. Emmanuel MACRON,,"56,38",53
,Mme Marine LE PEN,,"43,62",41
,M. François FILLON,,"49,00",49
,Mme Marine LE PEN,,"22,00",22
,M. Jean-Luc MÉLENCHON,,"12,00",12
,M. Emmanuel MACRON,,"10,00",10
,M. Nicolas DUPONT-AIGNAN,,"3,00",3
,M. Benoît HAMON,,"3,00",3
,M. Jacques CHEMINADE,,"1,00",1
,Mme Nathalie ARTHAUD,,"0,00",0
,M. Philippe POUTOU,,"0,00",0
,M. Jean LASSALLE,,"0,00",0
,M. François ASSELINEAU,,"0,00",0
,Mme Marine LE PEN,,"29,36",170
,M. Emmanuel MACRON,,"25,91",150
,M. François FILLON,,"21,07",122
,M. Jean-Luc MÉLENCHON,,"10,54",61
,M. Nicolas DUPONT-AIGNAN,,"6,56",38
,M. Benoît HAMON,,"4,84",28
,M. Philippe POUTOU,,"0,52",3
,M. Jean LASSALLE,,"0,52",3
,M. François ASSELINEAU,,"0,52",3
,Mme Nathalie ARTHAUD,,"0,17",1
,M. Jacques CHEMINADE,,"0,00",0
,Mme Marine LE PEN,,"37,41",52
,M. François FILLON,,"28,06",39
,M. Jean-Luc MÉLENCHON,,"11,51",16
,M. Emmanuel MACRON,,"10,07",14
,M. Nicolas DUPONT-AIGNAN,,"7,19",10
,M. Philippe POUTOU,,"2,88",4
,M. Benoît HAMON,,"1,44",2
,M. Jean LASSALLE,,"0,72",1
,M. François ASSELINEAU,,"0,72",1
,Mme Nathalie ARTHAUD,,"0,00",0
,M. Jacques CHEMINADE,,"0,00",0
,Mme Marine LE PEN,,"46,77",29
,M. François FILLON,,"29,03",18
,M. Emmanuel MACRON,,"12,90",8
,M. Jean-Luc MÉLENCHON,,"4,84",3
,M. Nicolas DUPONT-AIGNAN,,"3,23",2
,M. Benoît HAMON,,"1,61",1
,M. Philippe POUTOU,,"1,61",1
,Mme Nathalie ARTHAUD,,"0,00",0
,M. Jacques CHEMINADE,,"0,00",0
,M. Jean LASSALLE,,"0,00",0
,M. François ASSELINEAU,,"0,00",0
,M. Emmanuel MACRON,,"53,45",62
,Mme Marine LE PEN,,"46,55",54
,Mme Marine LE PEN,,"29,01",38
,M. François FILLON,,"23,66",31
,M. Emmanuel MACRON,,"16,03",21
,M. Jean-Luc MÉLENCHON,,"16,03",21
,M. Nicolas DUPONT-AIGNAN,,"6,87",9
,M. Benoît HAMON,,"4,58",6
,M. Jean LASSALLE,,"1,53",2
,M. François ASSELINEAU,,"1,53",2
,M. Philippe POUTOU,,"0,76",1
,Mme Nathalie ARTHAUD,,"0,00",0
,M. Jacques CHEMINADE,,"0,00",0
,Mme Marine LE PEN,,"62,26",33
,M. Emmanuel MACRON,,"37,74",20
,Mme Marine LE PEN,,"40,68",24
,M. Emmanuel MACRON,,"20,34",12
,M. François FILLON,,"15,25",9
,M. Jean-Luc MÉLENCHON,,"13,56",8
,M. Nicolas DUPONT-AIGNAN,,"3,39",2
,M. Jean LASSALLE,,"3,39",2
,M. Benoît HAMON,,"1,69",1
,M. François ASSELINEAU,,"1,69",1
,Mme Nathalie ARTHAUD,,"0,00",0
,M. Philippe POUTOU,,"0,00",0
,M. Jacques CHEMINADE,,"0,00",0
,M. Emmanuel MACRON,,"65,63",42
,Mme Marine LE PEN,,"34,38",22
,M. François FILLON,,"40,85",29
,Mme Marine LE PEN,,"29,58",21
,M. Emmanuel MACRON,,"18,31",13
,M. Nicolas DUPONT-AIGNAN,,"5,63",4
,M. Benoît HAMON,,"2,82",2
,M. Jean-Luc MÉLENCHON,,"2,82",2
,Mme Nathalie ARTHAUD,,"0,00",0
,M. Philippe POUTOU,,"0,00",0
,M. Jacques CHEMINADE,,"0,00",0
,M. Jean LASSALLE,,"0,00",0
,M. François ASSELINEAU,,"0,00",0
,Mme Marine LE PEN,,"28,75",69
,M. François FILLON,,"27,08",65
,M. Emmanuel MACRON,,"15,83",38
,M. Jean-Luc MÉLENCHON,,"11,67",28
,M. Nicolas DUPONT-AIGNAN,,"7,08",17
,M. Benoît HAMON,,"6,25",15
,M. François ASSELINEAU,,"1,25",3
,M. Philippe POUTOU,,"0,83",2
,M. Jean LASSALLE,,"0,83",2
,Mme Nathalie ARTHAUD,,"0,42",1
,M. Jacques CHEMINADE,,"0,00",0
,M. Emmanuel MACRON,,"58,00",87
,Mme Marine LE PEN,,"42,00",63
,M. François FILLON,,"29,03",54
,Mme Marine LE PEN,,"23,12",43
,M. Emmanuel MACRON,,"17,74",33
,M. Jean-Luc MÉLENCHON,,"15,59",29
,M. Nicolas DUPONT-AIGNAN,,"7,53",14
,M. Benoît HAMON,,"2,15",4
,M. Philippe POUTOU,,"2,15",4
,Mme Nathalie ARTHAUD,,"1,61",3
,M. Jacques CHEMINADE,,"0,54",1
,M. Jean LASSALLE,,"0,54",1
,M. François ASSELINEAU,,"0,00",0
,M. Emmanuel MACRON,,"62,10",77
,Mme Marine LE PEN,,"37,90",47
,M. François FILLON,,"40,14",59
,Mme Marine LE PEN,,"24,49",36
,M. Emmanuel MACRON,,"11,56",17
,M. Jean-Luc MÉLENCHON,,"6,80",10
,M. Nicolas DUPONT-AIGNAN,,"6,12",9
,M. Benoît HAMON,,"5,44",8
,Mme Nathalie ARTHAUD,,"1,36",2
,M. Philippe POUTOU,,"1,36",2
,M. Jean LASSALLE,,"1,36",2
,M. François ASSELINEAU,,"1,36",2
,M. Jacques CHEMINADE,,"0,00",0
,Mme Marine LE PEN,,"74,36",29
,M. Emmanuel MACRON,,"25,64",10
,Mme Marine LE PEN,,"45,65",21
,M. François FILLON,,"28,26",13
,M. Jean-Luc MÉLENCHON,,"8,70",4
,M. Nicolas DUPONT-AIGNAN,,"6,52",3
,M. Emmanuel MACRON,,"2,17",1
,M. Benoît HAMON,,"2,17",1
,Mme Nathalie ARTHAUD,,"2,17",1
,M. Philippe POUTOU,,"2,17",1
,M. François ASSELINEAU,,"2,17",1
,M. Jacques CHEMINADE,,"0,00",0
,M. Jean LASSALLE,,"0,00",0
,Mme Marine LE PEN,,"60,53",92
,M. Emmanuel MACRON,,"39,47",60
,Mme Marine LE PEN,,"46,34",76
,M. François FILLON,,"23,17",38
,M. Emmanuel MACRON,,"16,46",27
,M. Nicolas DUPONT-AIGNAN,,"7,32",12
,M. Jean-Luc MÉLENCHON,,"3,05",5
,M. Benoît HAMON,,"1,22",2
,Mme Nathalie ARTHAUD,,"1,22",2
,M. Philippe POUTOU,,"0,61",1
,M. Jacques CHEMINADE,,"0,61",1
,M. Jean LASSALLE,,"0,00",0
,M. François ASSELINEAU,,"0,00",0
,Mme Marine LE PEN,,"36,53",137
,M. François FILLON,,"25,07",94
,M. Emmanuel MACRON,,"14,13",53
,M. Jean-Luc MÉLENCHON,,"9,33",35
,M. Nicolas DUPONT-AIGNAN,,"8,00",30
,M. Philippe POUTOU,,"2,13",8
,M. Benoît HAMON,,"1,87",7
,Mme Nathalie ARTHAUD,,"1,07",4
,M. Jean LASSALLE,,"1,07",4
,M. François ASSELINEAU,,"0,80",3
,M. Jacques CHEMINADE,,"0,00",0
,Mme Marine LE PEN,,"38,56",214
,M. François FILLON,,"17,66",98
,M. Jean-Luc MÉLENCHON,,"16,58",92
,M. Emmanuel MACRON,,"13,51",75
,M. Nicolas DUPONT-AIGNAN,,"7,57",42
,M. Benoît HAMON,,"2,34",13
,M. Jean LASSALLE,,"1,26",7
,M. Philippe POUTOU,,"1,08",6
,Mme Nathalie ARTHAUD,,"0,90",5
,M. François ASSELINEAU,,"0,36",2
,M. Jacques CHEMINADE,,"0,18",1
,Mme Marine LE PEN,,"59,77",52
,M. Emmanuel MACRON,,"40,23",35
,Mme Marine LE PEN,,"39,18",38
,M. François FILLON,,"23,71",23
,M. Emmanuel MACRON,,"16,49",16
,M. Jean-Luc MÉLENCHON,,"14,43",14
,M. Jean LASSALLE,,"4,12",4
,M. Nicolas DUPONT-AIGNAN,,"1,03",1
,Mme Nathalie ARTHAUD,,"1,03",1
,M. Benoît HAMON,,"0,00",0
,M. Philippe POUTOU,,"0,00",0
,M. Jacques CHEMINADE,,"0,00",0
,M. François ASSELINEAU,,"0,00",0
,M. François FILLON,,"24,60",552
,Mme Marine LE PEN,,"24,20",543
,M. Emmanuel MACRON,,"21,39",480
,M. Jean-Luc MÉLENCHON,,"15,37",345
,M. Nicolas DUPONT-AIGNAN,,"6,64",149
,M. Benoît HAMON,,"4,63",104
,M. Philippe POUTOU,,"1,07",24
,M. François ASSELINEAU,,"0,89",20
,M. Jean LASSALLE,,"0,67",15
,Mme Nathalie ARTHAUD,,"0,45",10
,M. Jacques CHEMINADE,,"0,09",2
,Mme Marine LE PEN,,"80,56",29
,M. Emmanuel MACRON,,"19,44",7
,Mme Marine LE PEN,,"51,28",20
,M. Jean-Luc MÉLENCHON,,"25,64",10
,M. Emmanuel MACRON,,"7,69",3
,M. Nicolas DUPONT-AIGNAN,,"5,13",2
,M. François FILLON,,"5,13",2
,M. Benoît HAMON,,"2,56",1
,Mme Nathalie ARTHAUD,,"2,56",1
,M. Philippe POUTOU,,"0,00",0
,M. Jacques CHEMINADE,,"0,00",0
,M. Jean LASSALLE,,"0,00",0
,M. François ASSELINEAU,,"0,00",0
,Mme Marine LE PEN,,"64,52",60
,M. Emmanuel MACRON,,"35,48",33
,Mme Marine LE PEN,,"50,50",51
,M. François FILLON,,"26,73",27
,M. Nicolas DUPONT-AIGNAN,,"6,93",7
,M. Emmanuel MACRON,,"6,93",7
,M. Jean-Luc MÉLENCHON,,"4,95",5
,M. Benoît HAMON,,"1,98",2
,Mme Nathalie ARTHAUD,,"0,99",1
,M. Jean LASSALLE,,"0,99",1
,M. Philippe POUTOU,,"0,00",0
,M. Jacques CHEMINADE,,"0,00",0
,M. François ASSELINEAU,,"0,00",0
,Mme Marine LE PEN,,"58,73",111
,M. Emmanuel MACRON,,"41,27",78
,Mme Marine LE PEN,,"44,66",92
,M. François FILLON,,"21,84",45
,M. Emmanuel MACRON,,"17,48",36
,M. Nicolas DUPONT-AIGNAN,,"6,80",14
,M. Jean-Luc MÉLENCHON,,"4,37",9
,M. François ASSELINEAU,,"1,94",4
,M. Benoît HAMON,,"1,46",3
,Mme Nathalie ARTHAUD,,"0,49",1
,M. Philippe POUTOU,,"0,49",1
,M. Jean LASSALLE,,"0,49",1
,M. Jacques CHEMINADE,,"0,00",0
,Mme Marine LE PEN,,"63,93",78
,M. Emmanuel MACRON,,"36,07",44
,Mme Marine LE PEN,,"36,24",54
,M. François FILLON,,"35,57",53
,M. Nicolas DUPONT-AIGNAN,,"9,40",14
,M. Emmanuel MACRON,,"7,38",11
,M. Jean-Luc MÉLENCHON,,"6,04",9
,M. Benoît HAMON,,"3,36",5
,Mme Nathalie ARTHAUD,,"0,67",1
,M. Philippe POUTOU,,"0,67",1
,M. Jean LASSALLE,,"0,67",1
,M. Jacques CHEMINADE,,"0,00",0
,M. François ASSELINEAU,,"0,00",0
,Mme Marine LE PEN,,"33,58",182
,M. François FILLON,,"24,72",134
,M. Jean-Luc MÉLENCHON,,"16,79",91
,M. Emmanuel MACRON,,"12,92",70
,M. Nicolas DUPONT-AIGNAN,,"5,72",31
,M. François ASSELINEAU,,"2,03",11
,M. Benoît HAMON,,"1,48",8
,Mme Nathalie ARTHAUD,,"1,11",6
,M. Philippe POUTOU,,"1,11",6
,M. Jean LASSALLE,,"0,55",3
,M. Jacques CHEMINADE,,"0,00",0
,Mme Marine LE PEN,,"59,18",58
,M. Emmanuel MACRON,,"40,82",40
,Mme Marine LE PEN,,"36,54",38
,M. François FILLON,,"32,69",34
,M. Jean-Luc MÉLENCHON,,"13,46",14
,M. Nicolas DUPONT-AIGNAN,,"7,69",8
,M. Emmanuel MACRON,,"7,69",8
,M. Benoît HAMON,,"0,96",1
,M. François ASSELINEAU,,"0,96",1
,Mme Nathalie ARTHAUD,,"0,00",0
,M. Philippe POUTOU,,"0,00",0
,M. Jacques CHEMINADE,,"0,00",0
,M. Jean LASSALLE,,"0,00",0
,Mme Marine LE PEN,,"53,28",65
,M. Emmanuel MACRON,,"46,72",57
,Mme Marine LE PEN,,"33,83",45
,M. Emmanuel MACRON,,"26,32",35
,M. François FILLON,,"25,56",34
,M. Jean-Luc MÉLENCHON,,"8,27",11
,M. Nicolas DUPONT-AIGNAN,,"4,51",6
,M. Benoît HAMON,,"0,75",1
,M. Philippe POUTOU,,"0,75",1
,Mme Nathalie ARTHAUD,,"0,00",0
,M. Jacques CHEMINADE,,"0,00",0
,M. Jean LASSALLE,,"0,00",0
,M. François ASSELINEAU,,"0,00",0
,Mme Marine LE PEN,,"41,88",330
,M. François FILLON,,"21,83",172
,M. Emmanuel MACRON,,"14,47",114
,M. Jean-Luc MÉLENCHON,,"9,01",71
,M. Nicolas DUPONT-AIGNAN,,"6,85",54
,M. Benoît HAMON,,"2,92",23
,M. Jean LASSALLE,,"1,14",9
,Mme Nathalie ARTHAUD,,"0,51",4
,M. Philippe POUTOU,,"0,51",4
,M. François ASSELINEAU,,"0,51",4
,M. Jacques CHEMINADE,,"0,38",3
,Mme Marine LE PEN,,"46,67",28
,M. Emmanuel MACRON,,"20,00",12
,M. François FILLON,,"18,33",11
,M. Nicolas DUPONT-AIGNAN,,"6,67",4
,M. Jean-Luc MÉLENCHON,,"5,00",3
,M. Benoît HAMON,,"1,67",1
,Mme Nathalie ARTHAUD,,"1,67",1
,M. Philippe POUTOU,,"0,00",0
,M. Jacques CHEMINADE,,"0,00",0
,M. Jean LASSALLE,,"0,00",0
,M. François ASSELINEAU,,"0,00",0
,Mme Marine LE PEN,,"61,27",87
,M. Emmanuel MACRON,,"38,73",55
,Mme Marine LE PEN,,"52,23",82
,M. François FILLON,,"13,38",21
,M. Emmanuel MACRON,,"10,83",17
,M. Jean-Luc MÉLENCHON,,"9,55",15
,M. Nicolas DUPONT-AIGNAN,,"5,10",8
,M. Benoît HAMON,,"3,82",6
,M. Philippe POUTOU,,"1,91",3
,M. François ASSELINEAU,,"1,91",3
,M. Jean LASSALLE,,"1,27",2
,Mme Nathalie ARTHAUD,,"0,00",0
,M. Jacques CHEMINADE,,"0,00",0
,M. Emmanuel MACRON,,"51,81",43
,Mme Marine LE PEN,,"48,19",40
,M. François FILLON,,"32,61",30
,Mme Marine LE PEN,,"25,00",23
,M. Emmanuel MACRON,,"17,39",16
,M. Nicolas DUPONT-AIGNAN,,"11,96",11
,M. Jean-Luc MÉLENCHON,,"10,87",10
,M. Benoît HAMON,,"1,09",1
,M. Philippe POUTOU,,"1,09",1
,Mme Nathalie ARTHAUD,,"0,00",0
,M. Jacques CHEMINADE,,"0,00",0
,M. Jean LASSALLE,,"0,00",0
,M. François ASSELINEAU,,"0,00",0
,Mme Marine LE PEN,,"38,72",309
,M. François FILLON,,"20,93",167
,M. Emmanuel MACRON,,"14,79",118
,M. Jean-Luc MÉLENCHON,,"11,65",93
,M. Nicolas DUPONT-AIGNAN,,"7,27",58
,M. Benoît HAMON,,"3,13",25
,M. François ASSELINEAU,,"1,75",14
,M. Philippe POUTOU,,"0,88",7
,M. Jean LASSALLE,,"0,75",6
,Mme Nathalie ARTHAUD,,"0,13",1
,M. Jacques CHEMINADE,,"0,00",0
,M. Emmanuel MACRON,,"53,44",70
,Mme Marine LE PEN,,"46,56",61
,Mme Marine LE PEN,,"35,76",54
,M. François FILLON,,"31,79",48
,M. Emmanuel MACRON,,"18,54",28
,M. Jean-Luc MÉLENCHON,,"5,30",8
,M. Nicolas DUPONT-AIGNAN,,"3,97",6
,M. Benoît HAMON,,"1,32",2
,M. Philippe POUTOU,,"1,32",2
,Mme Nathalie ARTHAUD,,"0,66",1
,M. Jacques CHEMINADE,,"0,66",1
,M. Jean LASSALLE,,"0,66",1
,M. François ASSELINEAU,,"0,00",0
,Mme Marine LE PEN,,"31,69",148
,M. François FILLON,,"22,06",103
,M. Emmanuel MACRON,,"17,34",81
,M. Jean-Luc MÉLENCHON,,"14,56",68
,M. Nicolas DUPONT-AIGNAN,,"7,07",33
,M. Benoît HAMON,,"2,36",11
,M. Philippe POUTOU,,"1,93",9
,Mme Nathalie ARTHAUD,,"1,28",6
,M. Jean LASSALLE,,"0,86",4
,M. François ASSELINEAU,,"0,86",4
,M. Jacques CHEMINADE,,"0,00",0
,Mme Marine LE PEN,,"39,58",19
,M. François FILLON,,"25,00",12
,M. Nicolas DUPONT-AIGNAN,,"16,67",8
,M. Emmanuel MACRON,,"10,42",5
,M. Jean-Luc MÉLENCHON,,"8,33",4
,M. Benoît HAMON,,"0,00",0
,Mme Nathalie ARTHAUD,,"0,00",0
,M. Philippe POUTOU,,"0,00",0
,M. Jacques CHEMINADE,,"0,00",0
,M. Jean LASSALLE,,"0,00",0
,M. François ASSELINEAU,,"0,00",0
,Mme Marine LE PEN,,"53,85",35
,M. Emmanuel MACRON,,"46,15",30
,M. François FILLON,,"36,47",31
,Mme Marine LE PEN,,"30,59",26
,M. Nicolas DUPONT-AIGNAN,,"14,12",12
,M. Emmanuel MACRON,,"10,59",9
,M. Jean-Luc MÉLENCHON,,"4,71",4
,M. Benoît HAMON,,"1,18",1
,M. Philippe POUTOU,,"1,18",1
,M. François ASSELINEAU,,"1,18",1
,Mme Nathalie ARTHAUD,,"0,00",0
,M. Jacques CHEMINADE,,"0,00",0
,M. Jean LASSALLE,,"0,00",0
,Mme Marine LE PEN,,"29,04",97
,M. François FILLON,,"24,85",83
,M. Emmanuel MACRON,,"17,66",59
,M. Jean-Luc MÉLENCHON,,"14,07",47
,M. Nicolas DUPONT-AIGNAN,,"8,38",28
,M. Benoît HAMON,,"4,19",14
,Mme Nathalie ARTHAUD,,"0,90",3
,M. Philippe POUTOU,,"0,30",1
,M. Jean LASSALLE,,"0,30",1
,M. François ASSELINEAU,,"0,30",1
,M. Jacques CHEMINADE,,"0,00",0
,M. Emmanuel MACRON,,"50,80",95
,Mme Marine LE PEN,,"49,20",92
,Mme Marine LE PEN,,"34,70",76
,M. François FILLON,,"20,55",45
,M. Emmanuel MACRON,,"17,81",39
,M. Jean-Luc MÉLENCHON,,"15,53",34
,M. Nicolas DUPONT-AIGNAN,,"6,39",14
,M. Benoît HAMON,,"1,83",4
,M. Jean LASSALLE,,"1,37",3
,Mme Nathalie ARTHAUD,,"0,91",2
,M. Philippe POUTOU,,"0,91",2
,M. Jacques CHEMINADE,,"0,00",0
,M. François ASSELINEAU,,"0,00",0
,Mme Marine LE PEN,,"30,48",32
,M. François FILLON,,"28,57",30
,M. Emmanuel MACRON,,"15,24",16
,M. Jean-Luc MÉLENCHON,,"14,29",15
,M. Nicolas DUPONT-AIGNAN,,"6,67",7
,M. Benoît HAMON,,"1,90",2
,Mme Nathalie ARTHAUD,,"0,95",1
,M. Philippe POUTOU,,"0,95",1
,M. Jacques CHEMINADE,,"0,95",1
,M. Jean LASSALLE,,"0,00",0
,M. François ASSELINEAU,,"0,00",0
,Mme Marine LE PEN,,"37,12",49
,M. François FILLON,,"22,73",30
,M. Emmanuel MACRON,,"18,94",25
,M. Nicolas DUPONT-AIGNAN,,"9,09",12
,M. Jean-Luc MÉLENCHON,,"6,82",9
,M. Benoît HAMON,,"3,03",4
,M. François ASSELINEAU,,"1,52",2
,M. Jean LASSALLE,,"0,76",1
,Mme Nathalie ARTHAUD,,"0,00",0
,M. Philippe POUTOU,,"0,00",0
,M. Jacques CHEMINADE,,"0,00",0
,Mme Marine LE PEN,,"30,82",1885
,M. Jean-Luc MÉLENCHON,,"24,05",1471
,M. Emmanuel MACRON,,"17,57",1075
,M. François FILLON,,"14,81",906
,M. Benoît HAMON,,"4,48",274
,M. Nicolas DUPONT-AIGNAN,,"4,30",263
,M. François ASSELINEAU,,"1,32",81
,M. Philippe POUTOU,,"1,11",68
,Mme Nathalie ARTHAUD,,"0,83",51
,M. Jean LASSALLE,,"0,59",36
,M. Jacques CHEMINADE,,"0,11",7
,M. Emmanuel MACRON,,"50,00",100
,Mme Marine LE PEN,,"50,00",100
,Mme Marine LE PEN,,"32,61",75
,M. François FILLON,,"28,70",66
,M. Emmanuel MACRON,,"14,78",34
,M. Jean-Luc MÉLENCHON,,"10,00",23
,M. Nicolas DUPONT-AIGNAN,,"9,13",21
,M. Benoît HAMON,,"1,74",4
,M. Philippe POUTOU,,"1,74",4
,Mme Nathalie ARTHAUD,,"0,43",1
,M. Jacques CHEMINADE,,"0,43",1
,M. François ASSELINEAU,,"0,43",1
,M. Jean LASSALLE,,"0,00",0
,Mme Marine LE PEN,,"26,86",534
,M. Emmanuel MACRON,,"25,30",503
,M. François FILLON,,"22,79",453
,M. Jean-Luc MÉLENCHON,,"13,08",260
,M. Nicolas DUPONT-AIGNAN,,"6,44",128
,M. Benoît HAMON,,"3,27",65
,M. François ASSELINEAU,,"0,75",15
,M. Philippe POUTOU,,"0,65",13
,M. Jean LASSALLE,,"0,50",10
,Mme Nathalie ARTHAUD,,"0,35",7
,M. Jacques CHEMINADE,,"0,00",0
,M. Emmanuel MACRON,,"54,27",89
,Mme Marine LE PEN,,"45,73",75
,Mme Marine LE PEN,,"26,96",55
,M. François FILLON,,"25,00",51
,M. Emmanuel MACRON,,"18,14",37
,M. Jean-Luc MÉLENCHON,,"12,75",26
,M. Nicolas DUPONT-AIGNAN,,"8,82",18
,M. Benoît HAMON,,"5,39",11
,M. Jean LASSALLE,,"1,47",3
,Mme Nathalie ARTHAUD,,"0,98",2
,M. Jacques CHEMINADE,,"0,49",1
,M. Philippe POUTOU,,"0,00",0
,M. François ASSELINEAU,,"0,00",0
,Mme Marine LE PEN,,"63,86",53
,M. Emmanuel MACRON,,"36,14",30
,Mme Marine LE PEN,,"44,09",41
,M. François FILLON,,"24,73",23
,M. Emmanuel MACRON,,"10,75",10
,M. Nicolas DUPONT-AIGNAN,,"6,45",6
,M. Jean-Luc MÉLENCHON,,"6,45",6
,M. François ASSELINEAU,,"5,38",5
,M. Jacques CHEMINADE,,"1,08",1
,M. Jean LASSALLE,,"1,08",1
,M. Benoît HAMON,,"0,00",0
,Mme Nathalie ARTHAUD,,"0,00",0
,M. Philippe POUTOU,,"0,00",0
,Mme Marine LE PEN,,"29,38",47
,M. Emmanuel MACRON,,"25,63",41
,M. François FILLON,,"23,13",37
,M. Nicolas DUPONT-AIGNAN,,"13,75",22
,M. Jean-Luc MÉLENCHON,,"5,00",8
,M. Benoît HAMON,,"1,25",2
,M. Philippe POUTOU,,"1,25",2
,Mme Nathalie ARTHAUD,,"0,63",1
,M. Jacques CHEMINADE,,"0,00",0
,M. Jean LASSALLE,,"0,00",0
,M. François ASSELINEAU,,"0,00",0
,Mme Marine LE PEN,,"39,57",55
,M. François FILLON,,"30,94",43
,M. Emmanuel MACRON,,"13,67",19
,M. Jean-Luc MÉLENCHON,,"7,91",11
,M. Nicolas DUPONT-AIGNAN,,"4,32",6
,M. Jean LASSALLE,,"1,44",2
,M. Philippe POUTOU,,"0,72",1
,M. Jacques CHEMINADE,,"0,72",1
,M. François ASSELINEAU,,"0,72",1
,M. Benoît HAMON,,"0,00",0
,Mme Nathalie ARTHAUD,,"0,00",0
,M. François FILLON,,"28,43",421
,Mme Marine LE PEN,,"27,41",406
,M. Emmanuel MACRON,,"20,59",305
,M. Jean-Luc MÉLENCHON,,"13,91",206
,M. Nicolas DUPONT-AIGNAN,,"4,59",68
,M. Benoît HAMON,,"2,77",41
,M. Jean LASSALLE,,"0,95",14
,M. François ASSELINEAU,,"0,74",11
,M. Philippe POUTOU,,"0,47",7
,Mme Nathalie ARTHAUD,,"0,07",1
,M. Jacques CHEMINADE,,"0,07",1
,Mme Marine LE PEN,,"40,18",90
